Associate,Manager
Włodzimierz,3.pracownik 3.zespołu 4.pionu
Albert,2.pracownik 3.zespołu 4.pionu
Kazimierz,1.pracownik 3.zespołu 4.pionu

10.pracownik 3.zespołu 4.pionu,3.zespół 4.pionu
9.pracownik 3.zespołu 4.pionu,3.zespół 4.pionu
8.pracownik 3.zespołu 4.pionu,3.zespół 4.pionu
7.pracownik 3.zespołu 4.pionu,3.zespół 4.pionu
6.pracownik 3.zespołu 4.pionu,3.zespół 4.pionu
5.pracownik 3.zespołu 4.pionu,3.zespół 4.pionu
4.pracownik 3.zespołu 4.pionu,3.zespół 4.pionu
3.pracownik 3.zespołu 4.pionu,3.zespół 4.pionu
2.pracownik 3.zespołu 4.pionu,3.zespół 4.pionu
1.pracownik 3.zespołu 4.pionu,3.zespół 4.pionu

Marcin,10.pracownik 2.zespołu 4.pionu
Robert,9.pracownik 2.zespołu 4.pionu
Wiesław,8.pracownik 2.zespołu 4.pionu
Marta,7.pracownik 2.zespołu 4.pionu
Paweł,6.pracownik 2.zespołu 4.pionu
Sylwia,5.pracownik 2.zespołu 4.pionu
Antoni,4.pracownik 2.zespołu 4.pionu
Józef,3.pracownik 2.zespołu 4.pionu
Alksy,2.pracownik 2.zespołu 4.pionu
Tymoteusz,1.pracownik 2.zespołu 4.pionu

10.pracownik 2.zespołu 4.pionu,2.zespół 4.pionu
9.pracownik 2.zespołu 4.pionu,2.zespół 4.pionu
8.pracownik 2.zespołu 4.pionu,2.zespół 4.pionu
7.pracownik 2.zespołu 4.pionu,2.zespół 4.pionu
6.pracownik 2.zespołu 4.pionu,2.zespół 4.pionu
5.pracownik 2.zespołu 4.pionu,2.zespół 4.pionu
4.pracownik 2.zespołu 4.pionu,2.zespół 4.pionu
3.pracownik 2.zespołu 4.pionu,2.zespół 4.pionu
2.pracownik 2.zespołu 4.pionu,2.zespół 4.pionu
1.pracownik 2.zespołu 4.pionu,2.zespół 4.pionu

Dawid,10.pracownik 1.zespołu 4.pionu
Damian,9.pracownik 1.zespołu 4.pionu
Włodzimierz,8.pracownik 1.zespołu 4.pionu
Augustyn,7.pracownik 1.zespołu 4.pionu
Hubert,6.pracownik 1.zespołu 4.pionu
Kamil,5.pracownik 1.zespołu 4.pionu
Krystian,4.pracownik 1.zespołu 4.pionu
Henryk,3.pracownik 1.zespołu 4.pionu
Mirosław,2.pracownik 1.zespołu 4.pionu
Jędrzej,1.pracownik 1.zespołu 4.pionu

10.pracownik 1.zespołu 4.pionu,1zespół 4.pionu
9.pracownik 1.zespołu 4.pionu,1zespół 4.pionu
8.pracownik 1.zespołu 4.pionu,1zespół 4.pionu
7.pracownik 1.zespołu 4.pionu,1zespół 4.pionu
6.pracownik 1.zespołu 4.pionu,1zespół 4.pionu
5.pracownik 1.zespołu 4.pionu,1zespół 4.pionu
4.pracownik 1.zespołu 4.pionu,1zespół 4.pionu
3.pracownik 1.zespołu 4.pionu,1zespół 4.pionu
2.pracownik 1.zespołu 4.pionu,1zespół 4.pionu
1.pracownik 1.zespołu 4.pionu,1zespół 4.pionu

3.pion,Marketing Director

1zespół 3.pionu,3.pion
2.zespół 3.pionu,3.pion
3.zespół 3.pionu,3.pion
4.zespół 3.pionu,3.pion
5.zespół 3.pionu,3.pion

Horacy,10.pracownik 5.zespołu 3.pionu
Dawid,9.pracownik 5.zespołu 3.pionu
Serafin,7.pracownik 5.zespołu 3.pionu
Adam,6.pracownik 5.zespołu 3.pionu
Jakub,5.pracownik 5.zespołu 3.pionu
Ewa,4.pracownik 5.zespołu 3.pionu
Karolina,3.pracownik 5.zespołu 3.pionu
Wiktoria,2.pracownik 5.zespołu 3.pionu
Katarzyna,1.pracownik 5.zespołu 3.pionu

10.pracownik 5.zespołu 3.pionu,5.zespół 3.pionu
9.pracownik 5.zespołu 3.pionu,5.zespół 3.pionu
8.pracownik 5.zespołu 3.pionu,5.zespół 3.pionu
7.pracownik 5.zespołu 3.pionu,5.zespół 3.pionu
6.pracownik 5.zespołu 3.pionu,5.zespół 3.pionu
5.pracownik 5.zespołu 3.pionu,5.zespół 3.pionu
4.pracownik 5.zespołu 3.pionu,5.zespół 3.pionu
3.pracownik 5.zespołu 3.pionu,5.zespół 3.pionu
2.pracownik 5.zespołu 3.pionu,5.zespół 3.pionu
1.pracownik 5.zespołu 3.pionu,5zespół 3.pionu

Jolanta,10.pracownik 4.zespołu 3.pionu
Mirosław,9.pracownik 4.zespołu 3.pionu
Klara,8.pracownik 4.zespołu 3.pionu
Patrycja,6.pracownik 4.zespołu 3.pionu
Klaudia,5.pracownik 4.zespołu 3.pionu
Paula,4.pracownik 4.zespołu 3.pionu
Paulina,3.pracownik 4.zespołu 3.pionu
Eliza,2.pracownik 4.zespołu 3.pionu
Justyna,1.pracownik 4.zespołu 3.pionu

10.pracownik 4.zespołu 3.pionu,4.zespół 3.pionu
9.pracownik 4.zespołu 3.pionu,4.zespół 3.pionu
8.pracownik 4.zespołu 3.pionu,4.zespół 3.pionu
7.pracownik 4.zespołu 3.pionu,4.zespół 3.pionu
6.pracownik 4.zespołu 3.pionu,4.zespół 3.pionu
5.pracownik 4.zespołu 3.pionu,4.zespół 3.pionu
4.pracownik 4.zespołu 3.pionu,4.zespół 3.pionu
3.pracownik 4.zespołu 3.pionu,4.zespół 3.pionu
2.pracownik 4.zespołu 3.pionu,4.zespół 3.pionu
1.pracownik 4.zespołu 3.pionu,4zespół 3.pionu

Łucja,10.pracownik 3.zespołu 3.pionu
Anastazja,9.pracownik 3.zespołu 3.pionu
Barbara,8.pracownik 3.zespołu 3.pionu
Nikodem,7.pracownik 3.zespołu 3.pionu
Eugeniusz,6.pracownik 3.zespołu 3.pionu
Karol,5.pracownik 3.zespołu 3.pionu
Irena,4.pracownik 3.zespołu 3.pionu
Olga,3.pracownik 3.zespołu 3.pionu
Peter,2.pracownik 3.zespołu 3.pionu
Lukas,1.pracownik 3.zespołu 3.pionu

10.pracownik 3.zespołu 3.pionu,3.zespół 3.pionu
9.pracownik 3.zespołu 3.pionu,3.zespół 3.pionu
8.pracownik 3.zespołu 3.pionu,3.zespół 3.pionu
7.pracownik 3.zespołu 3.pionu,3.zespół 3.pionu
6.pracownik 3.zespołu 3.pionu,3.zespół 3.pionu
5.pracownik 3.zespołu 3.pionu,3.zespół 3.pionu
4.pracownik 3.zespołu 3.pionu,3.zespół 3.pionu
3.pracownik 3.zespołu 3.pionu,3.zespół 3.pionu
2.pracownik 3.zespołu 3.pionu,3.zespół 3.pionu
1.pracownik 3.zespołu 3.pionu,3.zespół 3.pionu

Michał,10.pracownik 2.zespołu 3.pionu
Zenon,9.pracownik 2.zespołu 3.pionu
Witold,8.pracownik 2.zespołu 3.pionu
Bronisław,7.pracownik 2.zespołu 3.pionu
Ireneusz,6.pracownik 2.zespołu 3.pionu
Maciej,5.pracownik 2.zespołu 3.pionu
Julian,4.pracownik 2.zespołu 3.pionu
Julia,3.pracownik 2.zespołu 3.pionu
Natalia,2.pracownik 2.zespołu 3.pionu
Rafał,1.pracownik 2.zespołu 3.pionu

10.pracownik 2.zespołu 3.pionu,2.zespół 3.pionu
9.pracownik 2.zespołu 3.pionu,2.zespół 3.pionu
8.pracownik 2.zespołu 3.pionu,2.zespół 3.pionu
7.pracownik 2.zespołu 3.pionu,2.zespół 3.pionu
6.pracownik 2.zespołu 3.pionu,2.zespół 3.pionu
5.pracownik 2.zespołu 3.pionu,2.zespół 3.pionu
4.pracownik 2.zespołu 3.pionu,2.zespół 3.pionu
3.pracownik 2.zespołu 3.pionu,2.zespół 3.pionu
2.pracownik 2.zespołu 3.pionu,2.zespół 3.pionu
1.pracownik 2.zespołu 3.pionu,2.zespół 3.pionu

Grzegorz,10.pracownik 1.zespołu 3.pionu
Henryk,9.pracownik 1.zespołu 3.pionu
Ireneusz,8.pracownik 1.zespołu 3.pionu
Dariusz,7.pracownik 1.zespołu 3.pionu
Jacek,6.pracownik 1.zespołu 3.pionu
Kamil,5.pracownik 1.zespołu 3.pionu
Stefan,4.pracownik 1.zespołu 3.pionu
Lech,3.pracownik 1.zespołu 3.pionu
Bogdan,2.pracownik 1.zespołu 3.pionu
Sławomir,1.pracownik 1.zespołu 3.pionu

10.pracownik 1.zespołu 3.pionu,1zespół 3.pionu
9.pracownik 1.zespołu 3.pionu,1zespół 3.pionu
8.pracownik 1.zespołu 3.pionu,1zespół 3.pionu
7.pracownik 1.zespołu 3.pionu,1zespół 3.pionu
6.pracownik 1.zespołu 3.pionu,1zespół 3.pionu
5.pracownik 1.zespołu 3.pionu,1zespół 3.pionu
4.pracownik 1.zespołu 3.pionu,1zespół 3.pionu
3.pracownik 1.zespołu 3.pionu,1zespół 3.pionu
2.pracownik 1.zespołu 3.pionu,1zespół 3.pionu
1.pracownik 1.zespołu 3.pionu,1zespół 3.pionu

2.pion,Marketing Director

1zespół 2.pionu,2.pion
2.zespół 2.pionu,2.pion
3.zespół 2.pionu,2.pion
4.zespół 2.pionu,2.pion
5.zespół 2.pionu,2.pion

Weronika,10.pracownik 5.zespołu 2.pionu
Alicja,9.pracownik 5.zespołu 2.pionu
Zofia,8.pracownik 5.zespołu 2.pionu
Dorota,7.pracownik 5.zespołu 2.pionu
Ewelina,6.pracownik 5.zespołu 2.pionu
Ula,5.pracownik 5.zespołu 2.pionu
Izabella,4.pracownik 5.zespołu 2.pionu
Olga,3.pracownik 5.zespołu 2.pionu
Paulina,2.pracownik 5.zespołu 2.pionu
Janina,1.pracownik 5.zespołu 2.pionu

10.pracownik 5.zespołu 2.pionu,5.zespół 2.pionu
9.pracownik 5.zespołu 2.pionu,5.zespół 2.pionu
8.pracownik 5.zespołu 2.pionu,5.zespół 2.pionu
7.pracownik 5.zespołu 2.pionu,5.zespół 2.pionu
6.pracownik 5.zespołu 2.pionu,5.zespół 2.pionu
5.pracownik 5.zespołu 2.pionu,5.zespół 2.pionu
4.pracownik 5.zespołu 2.pionu,5.zespół 2.pionu
3.pracownik 5.zespołu 2.pionu,5.zespół 2.pionu
2.pracownik 5.zespołu 2.pionu,5.zespół 2.pionu
1.pracownik 5.zespołu 2.pionu,5zespół 2.pionu

Martyna,10.pracownik 4.zespołu 2.pionu
Natan,9.pracownik 4.zespołu 2.pionu
Bartłomiej,8.pracownik 4.zespołu 2.pionu
Czesław,7.pracownik 4.zespołu 2.pionu
Cyryl,6.pracownik 4.zespołu 2.pionu
Celina,5.pracownik 4.zespołu 2.pionu
Nadzieja,4.pracownik 4.zespołu 2.pionu
Zenon,3.pracownik 4.zespołu 2.pionu
Sabina,2.pracownik 4.zespołu 2.pionu
Samanta,1.pracownik 4.zespołu 2.pionu

10.pracownik 4.zespołu 2.pionu,4.zespół 2.pionu
9.pracownik 4.zespołu 2.pionu,4.zespół 2.pionu
8.pracownik 4.zespołu 2.pionu,4.zespół 2.pionu
7.pracownik 4.zespołu 2.pionu,4.zespół 2.pionu
6.pracownik 4.zespołu 2.pionu,4.zespół 2.pionu
5.pracownik 4.zespołu 2.pionu,4.zespół 2.pionu
4.pracownik 4.zespołu 2.pionu,4.zespół 2.pionu
3.pracownik 4.zespołu 2.pionu,4.zespół 2.pionu
2.pracownik 4.zespołu 2.pionu,4.zespół 2.pionu
1.pracownik 4.zespołu 2.pionu,4zespół 2.pionu

Grzegorz,10.pracownik 3.zespołu 2.pionu
Wojciech,9.pracownik 3.zespołu 2.pionu
Grażyna,8.pracownik 3.zespołu 2.pionu
Halina,7.pracownik 3.zespołu 2.pionu
Kris,6.pracownik 3.zespołu 2.pionu
Trystian,5.pracownik 3.zespołu 2.pionu
Leon,4.pracownik 3.zespołu 2.pionu
Piotr,3.pracownik 3.zespołu 2.pionu
Tomasz,2.pracownik 3.zespołu 2.pionu
Natalia,1.pracownik 3.zespołu 2.pionu

10.pracownik 3.zespołu 2.pionu,3.zespół 2.pionu
9.pracownik 3.zespołu 2.pionu,3.zespół 2.pionu
8.pracownik 3.zespołu 2.pionu,3.zespół 2.pionu
7.pracownik 3.zespołu 2.pionu,3.zespół 2.pionu
6.pracownik 3.zespołu 2.pionu,3.zespół 2.pionu
5.pracownik 3.zespołu 2.pionu,3.zespół 2.pionu
4.pracownik 3.zespołu 2.pionu,3.zespół 2.pionu
3.pracownik 3.zespołu 2.pionu,3.zespół 2.pionu
2.pracownik 3.zespołu 2.pionu,3.zespół 2.pionu
1.pracownik 3.zespołu 2.pionu,3.zespół 2.pionu

Justyna,10.pracownik 2.zespołu 2.pionu
Jeremi,9.pracownik 2.zespołu 2.pionu
Konrad,8.pracownik 2.zespołu 2.pionu
Mikołaj,7.pracownik 2.zespołu 2.pionu
Patryk,6.pracownik 2.zespołu 2.pionu
Horacy,5.pracownik 2.zespołu 2.pionu
Robert,4.pracownik 2.zespołu 2.pionu
Emilia,3.pracownik 2.zespołu 2.pionu
Waldemar,2.pracownik 2.zespołu 2.pionu
Sławomir,1.pracownik 2.zespołu 2.pionu

10.pracownik 2.zespołu 2.pionu,2.zespół 2.pionu
9.pracownik 2.zespołu 2.pionu,2.zespół 2.pionu
8.pracownik 2.zespołu 2.pionu,2.zespół 2.pionu
7.pracownik 2.zespołu 2.pionu,2.zespół 2.pionu
6.pracownik 2.zespołu 2.pionu,2.zespół 2.pionu
5.pracownik 2.zespołu 2.pionu,2.zespół 2.pionu
4.pracownik 2.zespołu 2.pionu,2.zespół 2.pionu
3.pracownik 2.zespołu 2.pionu,2.zespół 2.pionu
2.pracownik 2.zespołu 2.pionu,2.zespół 2.pionu
1.pracownik 2.zespołu 2.pionu,2.zespół 2.pionu

Adam,10.pracownik 1.zespołu 2.pionu
Barbara,9.pracownik 1.zespołu 2.pionu
Ula,8.pracownik 1.zespołu 2.pionu
Ireneusz,7.pracownik 1.zespołu 2.pionu
Krzysztof,6.pracownik 1.zespołu 2.pionu
Lukas,5.pracownik 1.zespołu 2.pionu
Zdzisław,4.pracownik 1.zespołu 2.pionu
Olaf,3.pracownik 1.zespołu 2.pionu
Mikołaj,2.pracownik 1.zespołu 2.pionu
Irena,1.pracownik 1.zespołu 2.pionu

10.pracownik 1.zespołu 2.pionu,1zespół 2.pionu
9.pracownik 1.zespołu 2.pionu,1zespół 2.pionu
8.pracownik 1.zespołu 2.pionu,1zespół 2.pionu
7.pracownik 1.zespołu 2.pionu,1zespół 2.pionu
6.pracownik 1.zespołu 2.pionu,1zespół 2.pionu
5.pracownik 1.zespołu 2.pionu,1zespół 2.pionu
4.pracownik 1.zespołu 2.pionu,1zespół 2.pionu
3.pracownik 1.zespołu 2.pionu,1zespół 2.pionu
2.pracownik 1.zespołu 2.pionu,1zespół 2.pionu
1.pracownik 1.zespołu 2.pionu,1zespół 2.pionu

1.pion,Marketing Director

1zespół 1.pionu,1.pion
2.zespół 1.pionu,1.pion
3.zespół 1.pionu,1.pion
4.zespół 1.pionu,1.pion
5.zespół 1.pionu,1.pion

Maria,10.pracownik 5.zespołu 1.pionu
Wiesław,9.pracownik 5.zespołu 1.pionu
Jędrzej,8.pracownik 5.zespołu 1.pionu
Zbigniew,7.pracownik 5.zespołu 1.pionu
Krzysztof,6.pracownik 5.zespołu 1.pionu
Marcin,5.pracownik 5.zespołu 1.pionu
Adam,4.pracownik 5.zespołu 1.pionu
Władysław,3.pracownik 5.zespołu 1.pionu
Edward,2.pracownik 5.zespołu 1.pionu
Mieczysław,1.pracownik 5.zespołu 1.pionu

10.pracownik 5.zespołu 1.pionu,5.zespół 1.pionu
9.pracownik 5.zespołu 1.pionu,5.zespół 1.pionu
8.pracownik 5.zespołu 1.pionu,5.zespół 1.pionu
7.pracownik 5.zespołu 1.pionu,5.zespół 1.pionu
6.pracownik 5.zespołu 1.pionu,5.zespół 1.pionu
5.pracownik 5.zespołu 1.pionu,5.zespół 1.pionu
4.pracownik 5.zespołu 1.pionu,5.zespół 1.pionu
3.pracownik 5.zespołu 1.pionu,5.zespół 1.pionu
2.pracownik 5.zespołu 1.pionu,5.zespół 1.pionu
1.pracownik 5.zespołu 1.pionu,5zespół 1.pionu

Łukasz,10.pracownik 4.zespołu 1.pionu
Łucja,9.pracownik 4.zespołu 1.pionu
Anastazja,8.pracownik 4.zespołu 1.pionu
Magdalena,7.pracownik 4.zespołu 1.pionu
Marta,6.pracownik 4.zespołu 1.pionu
Martyna,5.pracownik 4.zespołu 1.pionu
Izabella,4.pracownik 4.zespołu 1.pionu
Natalia,2.pracownik 4.zespołu 1.pionu
Klaudiusz,1.pracownik 4.zespołu 1.pionu

10.pracownik 4.zespołu 1.pionu,4.zespół 1.pionu
9.pracownik 4.zespołu 1.pionu,4.zespół 1.pionu
8.pracownik 4.zespołu 1.pionu,4.zespół 1.pionu
7.pracownik 4.zespołu 1.pionu,4.zespół 1.pionu
6.pracownik 4.zespołu 1.pionu,4.zespół 1.pionu
5.pracownik 4.zespołu 1.pionu,4.zespół 1.pionu
4.pracownik 4.zespołu 1.pionu,4.zespół 1.pionu
3.pracownik 4.zespołu 1.pionu,4.zespół 1.pionu
2.pracownik 4.zespołu 1.pionu,4.zespół 1.pionu
1.pracownik 4.zespołu 1.pionu,4zespół 1.pionu

Nikodem,10.pracownik 3.zespołu 1.pionu
Klara,9.pracownik 3.zespołu 1.pionu
Ireneusz,8.pracownik 3.zespołu 1.pionu
Olaf,7.pracownik 3.zespołu 1.pionu
Rafał,6.pracownik 3.zespołu 1.pionu
Ula,5.pracownik 3.zespołu 1.pionu
Krystian,4.pracownik 3.zespołu 1.pionu
Olaf,3.pracownik 3.zespołu 1.pionu
Paweł,2.pracownik 3.zespołu 1.pionu
Trystian,1.pracownik 3.zespołu 1.pionu

10.pracownik 3.zespołu 1.pionu,3.zespół 1.pionu
9.pracownik 3.zespołu 1.pionu,3.zespół 1.pionu
8.pracownik 3.zespołu 1.pionu,3.zespół 1.pionu
7.pracownik 3.zespołu 1.pionu,3.zespół 1.pionu
6.pracownik 3.zespołu 1.pionu,3.zespół 1.pionu
5.pracownik 3.zespołu 1.pionu,3.zespół 1.pionu
4.pracownik 3.zespołu 1.pionu,3.zespół 1.pionu
3.pracownik 3.zespołu 1.pionu,3.zespół 1.pionu
2.pracownik 3.zespołu 1.pionu,3.zespół 1.pionu
1.pracownik 3.zespołu 1.pionu,3.zespół 1.pionu

Irena,10.pracownik 2.zespołu 1.pionu
Henryk,9.pracownik 2.zespołu 1.pionu
Błażej,8.pracownik 2.zespołu 1.pionu
Krystian,7.pracownik 2.zespołu 1.pionu
Kacper,6.pracownik 2.zespołu 1.pionu
Ireneusz,5.pracownik 2.zespołu 1.pionu
Olaf,4.pracownik 2.zespołu 1.pionu
Monika,3.pracownik 2.zespołu 1.pionu
Jarosław,2.pracownik 2.zespołu 1.pionu
Lech,1.pracownik 2.zespołu 1.pionu

10.pracownik 2.zespołu 1.pionu,2.zespół 1.pionu
9.pracownik 2.zespołu 1.pionu,2.zespół 1.pionu
8.pracownik 2.zespołu 1.pionu,2.zespół 1.pionu
